,Date,Title,Article,Category,Image_link,Article_link
0,23-2-20,Syrian endgame solidifies Assad’s grip,"Is there an alternative form of coalition, minus Assad, which can govern unstable Syria? It seems unfeasible, as the US and major powers involved in West Asia have seen the disasters that unleashed in countries such as Libya, Egypt, Yemen, and particularly in Iraq, after the departure of their longest-standing autocrats

The Syrian war is just going to complete nine years of devastation, displacement and a new power play in the restive West Asian region. The war that started in 2011 has witnessed for the first time the direct involvement of Russia at an equal pace against the US-led coalition. Though Bashar al-Assad has been threatened by anti-Government forces since the beginning, he has managed to survive till date. Now only the last rebel redoubt of Idlib is yet to be brought back to the fold of Government forces.

The biggest challenge is ending the ongoing civil war. It is one of the most serious humanitarian disasters in recent political history of the world, with the gravest refugee predicament since the World War II. More than half a million people have so far lost their lives. Almost half the population of Syria has been displaced. The number of refugees who have fled the country now exceeds five million, including more than 2.5 million children.

Turkey continues to host the largest chunk of refugees numbering nearly four million.

Looking at the current scenario in Syria, a completely war-ravaged nation, the worst comes for the internally displaced and for the refugees as they all would keep fighting for their survival. Normally a refugee is a person who is forced to leave his home and his country because his life and liberty are in danger. But the 1951 Geneva Convention Relating to the Status of Refugees describes a refugee as one person who “owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable, or owing to such fear, is unwilling to avail himself of the protection of that country”.

However, this typical definition of refugees have been broadened to include people who are forced to leave their countries because of widespread violence, war and foreign occupation that has put their lives at risk in their own homeland.

As of today, the Syrian refugees have crossed over to countries such as Turkey, Lebanon, Jordan, North Africa, Iraq, Egypt, the US, Canada and to large parts of Europe. And out of the total refugees those who are asylum seekers are about a million. And a large number of them are in Germany and the rest of them are spread across Sweden, Canada and in the US.

The cumulative loss to gross domestic product from the starting of the war, i.e. 2011, through the early part of 2017 has been estimated by the international agencies, including the World Bank, to an amount of $226 billion. So far there has been no definitive cost of reconstruction worked out, but the Assad regime has wishfully mentioned it as nearly $400 billion. Thus, rebuilding Syria would be a daunting task both for the Syrian Government and international aid agencies.

Today the victory of the Assad regime over the rebel forces across Syria is a reality. Mainly, the rebel-held strongholds and large swaths of territories in the southern parts of Syria have been retaken by the Government forces in recent months. The main cities under the Government control are Damascus, Homs, Hama, Aleppo, Latakia, Tartus, Palmyra and Albu Kamal. And the Free Syrian Army (FSA) — a loose organisation of armed brigades — was formed in the beginning of 2011 by defectors from the Syrian Army. Also many disgruntled civilians who want to topple the Assad’s family rule had also joined the FSA. But what is striking is that since the battle of Aleppo, the FSA has been only able to retain its control over limited areas in north-western Syria. The main area that it controls is the Idlib province wherein the final battle now is between the rebels and the Government forces. On the other hand, the Kurdish forces have occupied much larger areas, than any other forces, which include Raqqa, Quamishli and Hasakah. In fact, reclaiming Raqqa from the grip of ISIS was a historic win for the Kurdish Army. After the battle of Raqqa, the ISIS has been confined to an area near Albu Kamal.

Unfortunately, these areas are surrounded by the Assad forces from the west and the Kurdish from the east. And the rest of rag-tag militias who are battling the Syrian Army for their survival are Jabhat Fateh al-Sham, Iran backed Hizbollah and the Syrian Democratic Forces, largely dominated by the Kurdish Peoples Protection Units known as the YPG.

So far, more than five series of ceasefire agreements have been concluded between different parties, including the US, Russia, Jordan, Assad Government and the major rebel groups. It first started in 2016 by the UN known as the Geneva Syria peace talks. In fact by February 26, UN Security Council unanimously adopted Resolution 2268 that demanded all parties to comply with the terms of the agreement. As no single party had adhered to the terms of the deal violence surfaced once again. By the end of September 10, the US and Russia concluded deal bringing ceasefire between the Assad Government and an American backed coalition of rebel groups. Both the parties and their allies violated the deal hence the war took an ugly turn.

The third peace agreement signed between Turkey and Russia in Astana led to complete ceasefire across Syria. This effort continued despite the non-participation of the ISIS, YPG and the al-Nusra Front and constant eruptions of violent clashes in different parts of Syria.

The fourth ceasefire effort came into being on May 6, 2017, among Russia, Turkey and Iran in Astana to divide Syria into four de-escalation zones. However, some rebel groups alleged that the intention behind the truce is simply to divide Syria into several sectarian zones so as escalate the crisis. In a way, such partition would allow the Damascus to divide the anti-Government forces and pound on them separately. And by July 2017, the Trump Administration, Moscow and Amman (Jordan) made an effort to broker a peace deal in southern Syria. This agreement is valid despite continuous exchange of fire between the Government forces and various rebels.

The war in Syria is definitely going to wind down. The reason behind is that the rebels are fast losing their grounds. Among them the most powerful ISIS which is almost dying down with its leader’s death and mostly breaking down to splinter groups with diverse aims and objectives.

This is accompanied by constant reinforcements from Russia with man and material towards the Government forces. And in a situation where in America is busy preparing for the next round of presidential polls, Trump is hardly sparing anytime for a definitive solution in war-torn Syria. But the Kurdish stronghold in the North of Syria is going to continue unless there is a global understanding to either recognise their homeland or to completely vanquish them, provided Washington backs such a deal. All the anti-Government groups have now consolidated in the Idlib province. The sad part is that all of them do not have a feasible strategy to fight the Russian-backed Assad forces which might lead to a sure victory for Assad.

Finally, since the end of the Cold War, what we have seen is that ceaseless efforts lead to end of most of the wars along with warring groups laying down their arms. With other major conflicts and international hot spots rising such as Iraq, Afghanistan, Somalia, Nigeria, Yemen, etc, the Syrian issue has been substantially moved to the sidelines despite having serious refugee problems spanning from the West Asian region to Europe. Besides, the efforts to bring the warring groups and major powers to the negotiation table are seemed to be stalled. What is ultimately pushing Assad to near victory is the fast rising symptoms of fractured insurgency. On the other hand, the Government forces over the period of almost nine years have regained its strength despite having major debacles in the past.

Now what lies ahead for Assad? Is he going to continue in the seat of power? Minus Assad, is there an alternative form of coalition that can continue holding onto the current level of stability in Syria? Certainly, Assad would continue for now. Simply put this seems not possible as the US and major powers involved in West Asia have seen the disasters that unleashed in countries such as Libya, Egypt, Yemen, particularly in Iraq, after the departure of their long held autocrats. Keeping this in mind, Assad must continue and his immediate removal could herald total anarchy in Syria. Clearly, no plausible alternative is emerging to Assad regime as most of the splinter rebel groups do not agree to a common agenda of governance. Their only aim is to have control over their own territory and assets, and fighting the corrupt Assad regime is just an excuse. Therefore, the brutal war may come to an end sooner or later, permanent peace seems to be elusive in Syria.

(The writer is an expert on international affairs)",columnists,https://www.dailypioneer.com/uploads/2020/story/images/big/syrian-endgame-solidifies-assad---s-grip-2020-02-23.jpg,https://www.dailypioneer.com/2020/columnists/syrian-endgame-solidifies-assad---s-grip.html
1,23-2-20,Disorientation of anti-CAA lobby is understandable,"There is little doubt that in her zeal to be wilfully outrageous, the 19-year-old Amulya Leona Noronha seriously embarrassed most of the anti-Citizenship (Amendment) Act fraternity when she chanted ‘Pakistan zindabad’ from podium at a protest rally in Bengaluru. Certainly, the alacrity with which the stalwarts of the protest, including AIMIM leader Asaduddin Owaisi, snatched the mike from her indicated the panic.

The disorientation of the anti-CAA lobby is understandable. Since December 13 last year when the protests began, the Muslim community — which has been in the forefront of the anti-Narendra Modi stir — has been at pains to demonstrate that their opposition to the changes in the Citizenship Act is grounded in their status as patriotic Indians. The national flag, the Constitution and photographs of both Mahatma Gandhi and Babasaheb Ambedkar have been generously used in the rallies and extended dharnas. The national anthem too has been lustily sung on innumerable occasions. Under the circumstances, the teenager’s invocation of Pakistan — whatever may have been its convoluted underlying logic — was clearly outside a set narrative.

Amulya’s zindabad to Pakistan also came within a day of AIMIM national spokesperson Waris Pathan’s boast that 15 crore of Muslims have the ability to make 100 crore others tremble — a threat that most people will undeniably view as both menacing and sinister. Add to this earlier utterances by different protesters espousing either a form of sectarian separatism or praising Mohammed Ali Jinnah and it is possible to understand why many people detect a hidden agenda behind the anti-CAA protests.

Arguably, such a conclusion may be unfair. The stalwarts of the anti-CAA have been at pains to link their protests to an exalted ‘idea of India’. Someone like Owaisi has sought to reinvent himself and detach his organisation from the inheritance of the Razakars who fought against Hyderabad’s integration into India in 1947-48.

The more political of the Muslim clerics who were earlier associated with the Ayodhya stir and the opposition to changes in Muslim personal laws have carefully kept away from the front benches of the anti-CAA protests. Indeed, there has been a conscious attempt to project the stir as something that goes well beyond the Muslim community. The Christian clergy in particular and liberal Indians, not to mention radical students, have quite deliberately been visible in the protests. Some of the attempts to make the movement appear broad-based and non-sectarian have worked and the foreign media has been impressed.

However, some doubts persist. These have less to do with what Muslim politicians may or may not have said and more to do with the universal negativism of India’s self-professed liberals. Beginning with expressing imaginary and often contrived doubts over the motives behind questions that have been framed for the National Population Register and extending to criticism over the economic policy that assumes India is doomed to mediocrity, the liberals have lost all sense of national pride. Their attacks on the Modi Government have become so utterly visceral that they no longer believe that there is space for bipartisanship. The net consequence is that India appears far more polarised than it actually is.

The criticism of the CAA presents one example. As the Shaheen Bagh-type movements involving Muslim women have gathered momentum, mainstream political parties have calibrated their criticism. Today, parties such as the Congress are no longer in favour of a blanket denunciation of fast-tracking citizenship to minorities from three neighbouring Muslim countries. They implicitly acknowledge the need to tie up the loose ends of Partition. What the mainstream critics are now seeking is an extension of the amnesty to cover Ahmediyas from Pakistan and including Rohingya Muslims from Mayanmar in the list of persecuted minorities. While the case of the Ahmediyas — declared to be non-Muslims in Pakistan — is interesting, it is also notional. The fact is that no Ahmediya has actually applied for sanctuary in India. If Ahmediyas are to be included, the Government may as well extend the fast track scheme to Yezdis from Syria and Iraq. No Yezdis has, to my knowledge, applied for asylum in India.

The case of the Rohingyas is more complicated. Some Rohingyas —estimated at anything near a lakh — have already sneaked into India. Their presence has aroused fierce antipathy in both Assam and the North-east but also in West Bengal. Unlike the Hindu and Buddhist refugees from Bangladesh who have merged in effortlessly into India’s civic society, the Rohingyas stand out and create local tensions. This is recognised by the Congress and the Communist parties. Yet these parties are quite brazen in demanding their inclusion because it fits a narrative of Muslim exclusion.

The Kashmir issue is another case in point. That the fallout of the abrogation of Article 370 would present a challenge to the Government was never in doubt. Some tough action — which would be unwarranted in normal circumstances — was also inevitable. This was also the case in the mid-1990s when the Congress was in power. Yet, an attempt has been made to link the attempts to restore normalcy in the Kashmir Valley with some imaginary targeting of Muslims. The Opposition has tried and may have made Kashmir a Muslim issue.

Particularly irksome is the attempt by the Opposition to invite foreign criticism of India. This is not only deplorable but suggests an attempt to increase communal polarisation in India — in the hope that this will eventually backfire on Modi. It may but it could also harden nationalist resolve.",columnists,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/columnists/disorientation-of-anti-caa-lobby-is-understandable.html
2,23-2-20,‘Historic moment for Indian sports’,"It was a historic moment for Indian Sports. With the launch of Khelo India University Games, India has entered the league of countries where

university games are organised at this level, said Prime Minister Narendra Modi launching the inaugural edition of the Khelo India University Games which kicked off at the Indoor Stadium here on Saturday.

Speaking to the gathering through videoconferencing from New Delhi, the PM declared the games open and exhorted the athletes to better their performances.

Chief Minister Naveen Patnaik said, “It is a moment of great pride for us to be hosting the first edition of the Khelo India University Games, here in Odisha in association with the Government of India and the KIIT University.

The games will provide a great platform to showcase sporting talent at the national level.

“I welcome all of you to the sport-loving State of Odisha. I wish all the athletes the very best for their sporting events,” Patnaik added.

A45-minute colourful cultural and entertainment show marked the ceremony, in which Union

Petroleum Minister Dharmendra Pradhan and Union Minister of Youth Affairs and Sports Kiren Rijiju were present.

As many as 4,000 spectators enjoyed the dazzling ceremony in the stadium even as many watched it on LED screens outside it.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/---historic-moment-for-indian-sports---.html
3,23-2-20,Puri seer’s concerns send admn on toes,"Following a letter to President Ram Nath Kovind from Puri Sankaracharya Swami Nischalananda Saraswati that there was a threat to the seer, his mutt and the prominent visitors, the district administration has swung into action.

The State Government asked the district administration to address the concerns of the Sankaracharya forthwith.

Puri SP Umashankar Dash said they would examine the matter first and take actions accordingly.

The letter from Sankarcharya was sent on February 2. Besides, copies were sent to the Chief Justice of Supreme Court, Prime Minister, Union Home Minister, Loka Sabha Speaker and Rajya Sabha Chairman. It mentioned growing antisocial activities surrounding his ashram premises.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/puri-seer---s-concerns-send-admn-on-toes.html
4,23-2-20,Why BJD so weak towards English? BJP,"The BJP on Saturday alleged that the BJD is unnecessarily misleading people by opposing use of Hindi by the AIIMS, Bhubaneswar.

“The order issued by the Ministry of Health and Family Welfare has not asked to stop use of Odia.

Doctors and nurses will talk to patients in Odia.

No restriction has been made in this regard.

The BJD is unnecessarily misleading people baselessly,” said senior BJP leader Kharabela Swain.

Swain alleged that the BJD doesn’t want use of English lessened.

Its (BJD’s) protest against use of Hindu in official work has proved this, he said.

He wanted to know why the BJD is so companionate to English.

Stating that MBBS and Nursing students are being taught in Odia at the AIIMS, Swain demanded that the State

Government and the BJD make it clear in which language officials letters being written by the SCB Medical College Hospital, Cuttack, MKCG MCH, Brarhmapur and VIMSAR, Burla.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/why-bjd-so-weak-towards-english--bjp.html
5,23-2-20,Hindi row won’t affect health services: AIIMS,"A day after an office circular of the All India Institute of Medical Sciences (AIIMS), Bhubaneswar for use of Hindi by its employees in official work sparked sharp reactions in political and other quarters like the Utkal Sammilani in the State, the institute’s director Dr Gitanjali Batmanabane on Saturday “clarified” that the order would not have any effect on the healthcare services at the hospital.

“The circular is an internal memo which was circulated…because this is something called Official Language Act and we are supposed to comply with it. However, healthcare services for patients will remain unaffected,” she said.

On the other hand, on the day, a team comprising BJD MPs Pinaki Misra, Anubhab Mohanty, Prasanna Acharya, Amar Patnaik, Sarojini Hembram and Sasmit Patra and MLAs Sarmishha Sethi and Susant Rout met the AIIMS Director and submitted a memorandum of the State’s ruling party demanding withdrawal of the office order.

“We are the first State to be formed on a linguistic basis; and we will not allow anybody sidelining our mother tongue, particularly by any institution that is working for the people of our State. We will insist on Odia being used since our people are familiar with it and that will make their task of availing service at the AIIMS easier,” read the memorandum.

Notably, the office circular signed by AIIMS, Bhubaneswar Deputy Director PK Ray on Thursday asked officials in the administration, academic section, finance and accounts and the heads of departments to carry out their works in Hindi under the provisions of the Official Language Rules, 1976.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/hindi-row-won---t-affect-health-services--aiims.html
6,23-2-20,Swamy stresses on PSUs’ role for new India,"Dr Subramanian Swamy, eminent economist and Rajya Sabha member delivered the 18th edition of Nalco Lecture Series on ‘Relevance of PSUs in Shaping New India’ here on Saturday.

Dr Swamy said, “The public sectors are important for the development of India and these sectors need to be encouraged to prosper. The PSUs should be given freedom to take decisions and operate in sync with the market dynamics.”

He stressed that the public sector should move beyond profit-making and focus on multidimensional objectives. There are certain sectors that can be explored and developed by the public sectors only. The PSUs also need to be ready to compete in terms of commercial principles, he said.

“India should recognise the strength of the PSUs,” Dr Swamy added.

He appreciated the Nalco’s contribution as an integrated business entity to the Indian aluminium sector in particular and Indian economy as a whole.

In his welcome address, Nalco CMD Sridhar Patra said that as a Central PSU, the Nalco has always given priority to boost the country’s economy and serve the interest of the nation through continuous improvement in production, productivity and profitability and also works beyond profitability for promoting social and economic development through its CSR arm.

“The company is dedicated to work towards the sustainable development of the nation and Indian industry in years to come,” he added.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/swamy-stresses-on-psus----role-for-new-india.html
7,23-2-20,"Woman dies; hubby, daughter hurt","A woman died and her husband and their six-month-old daughter sustained critical injuries when a television set exploded in their house at Lahandabuda village under the Dharuadihi police station in the district on Friday evening.

The deceased was identified as Bobby Naik. Her husband Dileswar Naik and daughter were admitted to the Ispat General Hospital (IGH) in Rourkela

According to reports, the TV exploded reportedly due to an electrical short circuit as a result of which the three sustained critical burn injuries. On being informed by neighbours, police reached the village, rescued the victims and admitted them to hospital.

But the woman had succumbed to her injuries by then. Police have registered a case and started investigation into the incident.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/woman-dies--hubby--daughter-hurt.html
8,23-2-20,Parents clash with cops while supplying cheat sheets,"Parents of students appearing for the matriculation examination and police had a faceoff while the former were trying to provide paper sheets to candidates for malpractice at the Janata Government High School at Biribolei in Dhenkanal district on Saturday.

When English paper examination was on, some parents jumped the wall of the examination centre. Meanwhile, police personnel deployed at the centre allegedly resorted to a lathicharge and beat up the trespassers. A person, identified as Dambaru Sahu of Patharagada village, was injured in the police action.

As per reports, Sahu was trying to move towards the centre after jumping the wall. However, he denied the charge saying he was sitting on the school’s boundary wall when police assaulted him.

On the other hand, a police official said Sahu was injured when he fell off the boundary wall after seeing the cops. Sahu was admitted to the local hospital.

In another incident, a journalist was injured in an attack by a teacher while covering a report of alleged malpractice at the Maneipada examination centre in Patnagarh of Balangir district. The teacher allegedly took money from parents of candidates to provide cheat sheets to them. But due to the presence of CCTV cameras at the centre, the teacher failed to provide the sheets for malpractice.

Irked over the matter, the parents created a ruckus outside the examination centre. After receiving information, the journalist reached the spot to cover the news when he was attacked by the teacher.

Based on a police complaint, the teacher was detained and questioned about the issue.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/parents-clash-with-cops-while-supplying-cheat-sheets.html
9,23-2-20,S’garh girl critical in Matric exam hall,"While appearing for the English paper in the ongoing HSC examinations, a girl student fell ill and was soon hospitalised in critical condition on Saturday.

Sources said the student of Purunapani Upgraded High School was appearing the examination at the Hatibari High School Centre. At about 12 noon, she developed breathing problem and became critical in the hall. So, immediately, the invigilator brought the matter to the notice of the Centre Superintendent and later, necessary arrangements were made to rush her to the Rourkela Government Hospital (RGH), where she was under treatment. The hospital authorities had declared her condition to be critical.

It was learnt that on Friday, the girl was among the injured devotees when a big rock rolled over them while worshipping at Jatia Baba Pahad under Hatibari police limits. Later, the girl had been given primary treatment. She was also observing fast due to Shivaratri.

In another incident, a Class-X student drowned in a pond at Govindpur village in the Chandragiri area of Gajapati district on Saturday, an hour before he was to appear for the Matric examination. The deceased was identified as Narayan Mallick. According to family sources, he had gone to the village pond to take bath. However, he fell unconscious and slipped into deep water while bathing and drowned.",state-editions,https://www.dailypioneer.com/images/logo.jpg,https://www.dailypioneer.com/2020/state-editions/s---garh-girl-critical-in-matric-exam-hall.html
